INSERT INTO cmmi(`id`, `type`, `product`, `project`, `name`, `acl`, `groups`, `users`, `main`, `collector`, `order`, `deleted`) VALUES('1','product','1','1','这是文档库名称1','open','1,2,3,4,5,6,7,8,9,10,11,12',',admin,dev1,dev2,dev3,test1,test2,test3,','0','0','10','0');
INSERT INTO cmmi(`id`, `type`, `product`, `project`, `name`, `acl`, `groups`, `users`, `main`, `collector`, `order`, `deleted`) VALUES('531','custom','531','531','这是文档库名称531','private','1,2,3,4,5,6,7,8,9,10,11,12',',admin,dev1,dev2,dev3,test1,test2,test3,','0','0','10','0');
INSERT INTO cmmi(`id`, `type`, `product`, `project`, `name`, `acl`, `groups`, `users`, `main`, `collector`, `order`, `deleted`) VALUES('532','book','532','532','这是文档库名称532','open','1,2,3,4,5,6,7,8,9,10,11,12',',admin,dev1,dev2,dev3,test1,test2,test3,','1','1','20','0');
INSERT INTO cmmi(`id`, `type`, `product`, `project`, `name`, `acl`, `groups`, `users`, `main`, `collector`, `order`, `deleted`) VALUES('533','product','533','533','这是文档库名称533','custom','1,2,3,4,5,6,7,8,9,10,11,12',',admin,dev1,dev2,dev3,test1,test2,test3,','0','0','30','0');
INSERT INTO cmmi(`id`, `type`, `product`, `project`, `name`, `acl`, `groups`, `users`, `main`, `collector`, `order`, `deleted`) VALUES('534','project','534','534','这是文档库名称534','private','1,2,3,4,5,6,7,8,9,10,11,12',',admin,dev1,dev2,dev3,test1,test2,test3,','1','1','40','0');
INSERT INTO cmmi(`id`, `type`, `product`, `project`, `name`, `acl`, `groups`, `users`, `main`, `collector`, `order`, `deleted`) VALUES('535','custom','535','535','这是文档库名称535','open','1,2,3,4,5,6,7,8,9,10,11,12',',admin,dev1,dev2,dev3,test1,test2,test3,','0','0','50','0');
INSERT INTO cmmi(`id`, `type`, `product`, `project`, `name`, `acl`, `groups`, `users`, `main`, `collector`, `order`, `deleted`) VALUES('536','book','536','536','这是文档库名称536','custom','1,2,3,4,5,6,7,8,9,10,11,12',',admin,dev1,dev2,dev3,test1,test2,test3,','1','1','60','0');
INSERT INTO cmmi(`id`, `type`, `product`, `project`, `name`, `acl`, `groups`, `users`, `main`, `collector`, `order`, `deleted`) VALUES('537','product','537','537','这是文档库名称537','private','1,2,3,4,5,6,7,8,9,10,11,12',',admin,dev1,dev2,dev3,test1,test2,test3,','0','0','70','0');
INSERT INTO cmmi(`id`, `type`, `product`, `project`, `name`, `acl`, `groups`, `users`, `main`, `collector`, `order`, `deleted`) VALUES('538','project','538','538','这是文档库名称538','open','1,2,3,4,5,6,7,8,9,10,11,12',',admin,dev1,dev2,dev3,test1,test2,test3,','1','1','80','0');
INSERT INTO cmmi(`id`, `type`, `product`, `project`, `name`, `acl`, `groups`, `users`, `main`, `collector`, `order`, `deleted`) VALUES('539','custom','539','539','这是文档库名称539','custom','1,2,3,4,5,6,7,8,9,10,11,12',',admin,dev1,dev2,dev3,test1,test2,test3,','0','0','90','0');
INSERT INTO cmmi(`id`, `type`, `product`, `project`, `name`, `acl`, `groups`, `users`, `main`, `collector`, `order`, `deleted`) VALUES('540','book','540','540','这是文档库名称540','private','1,2,3,4,5,6,7,8,9,10,11,12',',admin,dev1,dev2,dev3,test1,test2,test3,','1','1','100','0');
INSERT INTO cmmi(`id`, `type`, `product`, `project`, `name`, `acl`, `groups`, `users`, `main`, `collector`, `order`, `deleted`) VALUES('541','product','541','541','这是文档库名称541','open','1,2,3,4,5,6,7,8,9,10,11,12',',admin,dev1,dev2,dev3,test1,test2,test3,','0','0','10','0');
INSERT INTO cmmi(`id`, `type`, `product`, `project`, `name`, `acl`, `groups`, `users`, `main`, `collector`, `order`, `deleted`) VALUES('542','project','542','542','这是文档库名称542','custom','1,2,3,4,5,6,7,8,9,10,11,12',',admin,dev1,dev2,dev3,test1,test2,test3,','1','1','20','0');
INSERT INTO cmmi(`id`, `type`, `product`, `project`, `name`, `acl`, `groups`, `users`, `main`, `collector`, `order`, `deleted`) VALUES('543','custom','543','543','这是文档库名称543','private','1,2,3,4,5,6,7,8,9,10,11,12',',admin,dev1,dev2,dev3,test1,test2,test3,','0','0','30','0');
INSERT INTO cmmi(`id`, `type`, `product`, `project`, `name`, `acl`, `groups`, `users`, `main`, `collector`, `order`, `deleted`) VALUES('544','book','544','544','这是文档库名称544','open','1,2,3,4,5,6,7,8,9,10,11,12',',admin,dev1,dev2,dev3,test1,test2,test3,','1','1','40','0');
INSERT INTO cmmi(`id`, `type`, `product`, `project`, `name`, `acl`, `groups`, `users`, `main`, `collector`, `order`, `deleted`) VALUES('545','product','545','545','这是文档库名称545','custom','1,2,3,4,5,6,7,8,9,10,11,12',',admin,dev1,dev2,dev3,test1,test2,test3,','0','0','50','0');
INSERT INTO cmmi(`id`, `type`, `product`, `project`, `name`, `acl`, `groups`, `users`, `main`, `collector`, `order`, `deleted`) VALUES('546','project','546','546','这是文档库名称546','private','1,2,3,4,5,6,7,8,9,10,11,12',',admin,dev1,dev2,dev3,test1,test2,test3,','1','1','60','0');
INSERT INTO cmmi(`id`, `type`, `product`, `project`, `name`, `acl`, `groups`, `users`, `main`, `collector`, `order`, `deleted`) VALUES('547','custom','547','547','这是文档库名称547','open','1,2,3,4,5,6,7,8,9,10,11,12',',admin,dev1,dev2,dev3,test1,test2,test3,','0','0','70','0');
INSERT INTO cmmi(`id`, `type`, `product`, `project`, `name`, `acl`, `groups`, `users`, `main`, `collector`, `order`, `deleted`) VALUES('548','book','548','548','这是文档库名称548','custom','1,2,3,4,5,6,7,8,9,10,11,12',',admin,dev1,dev2,dev3,test1,test2,test3,','1','1','80','0');
INSERT INTO cmmi(`id`, `type`, `product`, `project`, `name`, `acl`, `groups`, `users`, `main`, `collector`, `order`, `deleted`) VALUES('549','product','549','549','这是文档库名称549','private','1,2,3,4,5,6,7,8,9,10,11,12',',admin,dev1,dev2,dev3,test1,test2,test3,','0','0','90','0');
INSERT INTO cmmi(`id`, `type`, `product`, `project`, `name`, `acl`, `groups`, `users`, `main`, `collector`, `order`, `deleted`) VALUES('550','project','550','550','这是文档库名称550','open','1,2,3,4,5,6,7,8,9,10,11,12',',admin,dev1,dev2,dev3,test1,test2,test3,','1','1','100','0');
INSERT INTO cmmi(`id`, `type`, `product`, `project`, `name`, `acl`, `groups`, `users`, `main`, `collector`, `order`, `deleted`) VALUES('551','custom','551','551','这是文档库名称551','custom','1,2,3,4,5,6,7,8,9,10,11,12',',admin,dev1,dev2,dev3,test1,test2,test3,','0','0','10','0');
INSERT INTO cmmi(`id`, `type`, `product`, `project`, `name`, `acl`, `groups`, `users`, `main`, `collector`, `order`, `deleted`) VALUES('552','book','552','552','这是文档库名称552','private','1,2,3,4,5,6,7,8,9,10,11,12',',admin,dev1,dev2,dev3,test1,test2,test3,','1','1','20','0');
INSERT INTO cmmi(`id`, `type`, `product`, `project`, `name`, `acl`, `groups`, `users`, `main`, `collector`, `order`, `deleted`) VALUES('553','product','553','553','这是文档库名称553','open','1,2,3,4,5,6,7,8,9,10,11,12',',admin,dev1,dev2,dev3,test1,test2,test3,','0','0','30','0');
INSERT INTO cmmi(`id`, `type`, `product`, `project`, `name`, `acl`, `groups`, `users`, `main`, `collector`, `order`, `deleted`) VALUES('554','project','554','554','这是文档库名称554','custom','1,2,3,4,5,6,7,8,9,10,11,12',',admin,dev1,dev2,dev3,test1,test2,test3,','1','1','40','0');
INSERT INTO cmmi(`id`, `type`, `product`, `project`, `name`, `acl`, `groups`, `users`, `main`, `collector`, `order`, `deleted`) VALUES('555','custom','555','555','这是文档库名称555','private','1,2,3,4,5,6,7,8,9,10,11,12',',admin,dev1,dev2,dev3,test1,test2,test3,','0','0','50','0');
INSERT INTO cmmi(`id`, `type`, `product`, `project`, `name`, `acl`, `groups`, `users`, `main`, `collector`, `order`, `deleted`) VALUES('556','book','556','556','这是文档库名称556','open','1,2,3,4,5,6,7,8,9,10,11,12',',admin,dev1,dev2,dev3,test1,test2,test3,','1','1','60','0');
INSERT INTO cmmi(`id`, `type`, `product`, `project`, `name`, `acl`, `groups`, `users`, `main`, `collector`, `order`, `deleted`) VALUES('557','product','557','557','这是文档库名称557','custom','1,2,3,4,5,6,7,8,9,10,11,12',',admin,dev1,dev2,dev3,test1,test2,test3,','0','0','70','0');
INSERT INTO cmmi(`id`, `type`, `product`, `project`, `name`, `acl`, `groups`, `users`, `main`, `collector`, `order`, `deleted`) VALUES('558','project','558','558','这是文档库名称558','private','1,2,3,4,5,6,7,8,9,10,11,12',',admin,dev1,dev2,dev3,test1,test2,test3,','1','1','80','0');
INSERT INTO cmmi(`id`, `type`, `product`, `project`, `name`, `acl`, `groups`, `users`, `main`, `collector`, `order`, `deleted`) VALUES('559','custom','559','559','这是文档库名称559','open','1,2,3,4,5,6,7,8,9,10,11,12',',admin,dev1,dev2,dev3,test1,test2,test3,','0','0','90','0');
INSERT INTO cmmi(`id`, `type`, `product`, `project`, `name`, `acl`, `groups`, `users`, `main`, `collector`, `order`, `deleted`) VALUES('560','book','560','560','这是文档库名称560','custom','1,2,3,4,5,6,7,8,9,10,11,12',',admin,dev1,dev2,dev3,test1,test2,test3,','1','1','100','0');
INSERT INTO cmmi(`id`, `type`, `product`, `project`, `name`, `acl`, `groups`, `users`, `main`, `collector`, `order`, `deleted`) VALUES('561','product','561','561','这是文档库名称561','private','1,2,3,4,5,6,7,8,9,10,11,12',',admin,dev1,dev2,dev3,test1,test2,test3,','0','0','10','0');
INSERT INTO cmmi(`id`, `type`, `product`, `project`, `name`, `acl`, `groups`, `users`, `main`, `collector`, `order`, `deleted`) VALUES('562','project','562','562','这是文档库名称562','open','1,2,3,4,5,6,7,8,9,10,11,12',',admin,dev1,dev2,dev3,test1,test2,test3,','1','1','20','0');
INSERT INTO cmmi(`id`, `type`, `product`, `project`, `name`, `acl`, `groups`, `users`, `main`, `collector`, `order`, `deleted`) VALUES('563','custom','563','563','这是文档库名称563','custom','1,2,3,4,5,6,7,8,9,10,11,12',',admin,dev1,dev2,dev3,test1,test2,test3,','0','0','30','0');
INSERT INTO cmmi(`id`, `type`, `product`, `project`, `name`, `acl`, `groups`, `users`, `main`, `collector`, `order`, `deleted`) VALUES('564','book','564','564','这是文档库名称564','private','1,2,3,4,5,6,7,8,9,10,11,12',',admin,dev1,dev2,dev3,test1,test2,test3,','1','1','40','0');
INSERT INTO cmmi(`id`, `type`, `product`, `project`, `name`, `acl`, `groups`, `users`, `main`, `collector`, `order`, `deleted`) VALUES('565','product','565','565','这是文档库名称565','open','1,2,3,4,5,6,7,8,9,10,11,12',',admin,dev1,dev2,dev3,test1,test2,test3,','0','0','50','0');
INSERT INTO cmmi(`id`, `type`, `product`, `project`, `name`, `acl`, `groups`, `users`, `main`, `collector`, `order`, `deleted`) VALUES('566','project','566','566','这是文档库名称566','custom','1,2,3,4,5,6,7,8,9,10,11,12',',admin,dev1,dev2,dev3,test1,test2,test3,','1','1','60','0');
INSERT INTO cmmi(`id`, `type`, `product`, `project`, `name`, `acl`, `groups`, `users`, `main`, `collector`, `order`, `deleted`) VALUES('567','custom','567','567','这是文档库名称567','private','1,2,3,4,5,6,7,8,9,10,11,12',',admin,dev1,dev2,dev3,test1,test2,test3,','0','0','70','0');
INSERT INTO cmmi(`id`, `type`, `product`, `project`, `name`, `acl`, `groups`, `users`, `main`, `collector`, `order`, `deleted`) VALUES('568','book','568','568','这是文档库名称568','open','1,2,3,4,5,6,7,8,9,10,11,12',',admin,dev1,dev2,dev3,test1,test2,test3,','1','1','80','0');
INSERT INTO cmmi(`id`, `type`, `product`, `project`, `name`, `acl`, `groups`, `users`, `main`, `collector`, `order`, `deleted`) VALUES('569','product','569','569','这是文档库名称569','custom','1,2,3,4,5,6,7,8,9,10,11,12',',admin,dev1,dev2,dev3,test1,test2,test3,','0','0','90','0');
INSERT INTO cmmi(`id`, `type`, `product`, `project`, `name`, `acl`, `groups`, `users`, `main`, `collector`, `order`, `deleted`) VALUES('570','project','570','570','这是文档库名称570','private','1,2,3,4,5,6,7,8,9,10,11,12',',admin,dev1,dev2,dev3,test1,test2,test3,','1','1','100','0');
INSERT INTO cmmi(`id`, `type`, `product`, `project`, `name`, `acl`, `groups`, `users`, `main`, `collector`, `order`, `deleted`) VALUES('571','custom','571','571','这是文档库名称571','open','1,2,3,4,5,6,7,8,9,10,11,12',',admin,dev1,dev2,dev3,test1,test2,test3,','0','0','10','0');
INSERT INTO cmmi(`id`, `type`, `product`, `project`, `name`, `acl`, `groups`, `users`, `main`, `collector`, `order`, `deleted`) VALUES('572','book','572','572','这是文档库名称572','custom','1,2,3,4,5,6,7,8,9,10,11,12',',admin,dev1,dev2,dev3,test1,test2,test3,','1','1','20','0');
INSERT INTO cmmi(`id`, `type`, `product`, `project`, `name`, `acl`, `groups`, `users`, `main`, `collector`, `order`, `deleted`) VALUES('573','product','573','573','这是文档库名称573','private','1,2,3,4,5,6,7,8,9,10,11,12',',admin,dev1,dev2,dev3,test1,test2,test3,','0','0','30','0');
INSERT INTO cmmi(`id`, `type`, `product`, `project`, `name`, `acl`, `groups`, `users`, `main`, `collector`, `order`, `deleted`) VALUES('574','project','574','574','这是文档库名称574','open','1,2,3,4,5,6,7,8,9,10,11,12',',admin,dev1,dev2,dev3,test1,test2,test3,','1','1','40','0');
INSERT INTO cmmi(`id`, `type`, `product`, `project`, `name`, `acl`, `groups`, `users`, `main`, `collector`, `order`, `deleted`) VALUES('575','custom','575','575','这是文档库名称575','custom','1,2,3,4,5,6,7,8,9,10,11,12',',admin,dev1,dev2,dev3,test1,test2,test3,','0','0','50','0');
INSERT INTO cmmi(`id`, `type`, `product`, `project`, `name`, `acl`, `groups`, `users`, `main`, `collector`, `order`, `deleted`) VALUES('576','book','576','576','这是文档库名称576','private','1,2,3,4,5,6,7,8,9,10,11,12',',admin,dev1,dev2,dev3,test1,test2,test3,','1','1','60','0');
INSERT INTO cmmi(`id`, `type`, `product`, `project`, `name`, `acl`, `groups`, `users`, `main`, `collector`, `order`, `deleted`) VALUES('577','product','577','577','这是文档库名称577','open','1,2,3,4,5,6,7,8,9,10,11,12',',admin,dev1,dev2,dev3,test1,test2,test3,','0','0','70','0');
INSERT INTO cmmi(`id`, `type`, `product`, `project`, `name`, `acl`, `groups`, `users`, `main`, `collector`, `order`, `deleted`) VALUES('578','project','578','578','这是文档库名称578','custom','1,2,3,4,5,6,7,8,9,10,11,12',',admin,dev1,dev2,dev3,test1,test2,test3,','1','1','80','0');
INSERT INTO cmmi(`id`, `type`, `product`, `project`, `name`, `acl`, `groups`, `users`, `main`, `collector`, `order`, `deleted`) VALUES('579','custom','579','579','这是文档库名称579','private','1,2,3,4,5,6,7,8,9,10,11,12',',admin,dev1,dev2,dev3,test1,test2,test3,','0','0','90','0');
INSERT INTO cmmi(`id`, `type`, `product`, `project`, `name`, `acl`, `groups`, `users`, `main`, `collector`, `order`, `deleted`) VALUES('580','book','580','580','这是文档库名称580','open','1,2,3,4,5,6,7,8,9,10,11,12',',admin,dev1,dev2,dev3,test1,test2,test3,','1','1','100','0');
INSERT INTO cmmi(`id`, `type`, `product`, `project`, `name`, `acl`, `groups`, `users`, `main`, `collector`, `order`, `deleted`) VALUES('581','product','581','581','这是文档库名称581','custom','1,2,3,4,5,6,7,8,9,10,11,12',',admin,dev1,dev2,dev3,test1,test2,test3,','0','0','10','0');
INSERT INTO cmmi(`id`, `type`, `product`, `project`, `name`, `acl`, `groups`, `users`, `main`, `collector`, `order`, `deleted`) VALUES('582','project','582','582','这是文档库名称582','private','1,2,3,4,5,6,7,8,9,10,11,12',',admin,dev1,dev2,dev3,test1,test2,test3,','1','1','20','0');
INSERT INTO cmmi(`id`, `type`, `product`, `project`, `name`, `acl`, `groups`, `users`, `main`, `collector`, `order`, `deleted`) VALUES('583','custom','583','583','这是文档库名称583','open','1,2,3,4,5,6,7,8,9,10,11,12',',admin,dev1,dev2,dev3,test1,test2,test3,','0','0','30','0');
INSERT INTO cmmi(`id`, `type`, `product`, `project`, `name`, `acl`, `groups`, `users`, `main`, `collector`, `order`, `deleted`) VALUES('584','book','584','584','这是文档库名称584','custom','1,2,3,4,5,6,7,8,9,10,11,12',',admin,dev1,dev2,dev3,test1,test2,test3,','1','1','40','0');
INSERT INTO cmmi(`id`, `type`, `product`, `project`, `name`, `acl`, `groups`, `users`, `main`, `collector`, `order`, `deleted`) VALUES('585','product','585','585','这是文档库名称585','private','1,2,3,4,5,6,7,8,9,10,11,12',',admin,dev1,dev2,dev3,test1,test2,test3,','0','0','50','0');
INSERT INTO cmmi(`id`, `type`, `product`, `project`, `name`, `acl`, `groups`, `users`, `main`, `collector`, `order`, `deleted`) VALUES('586','project','586','586','这是文档库名称586','open','1,2,3,4,5,6,7,8,9,10,11,12',',admin,dev1,dev2,dev3,test1,test2,test3,','1','1','60','0');
INSERT INTO cmmi(`id`, `type`, `product`, `project`, `name`, `acl`, `groups`, `users`, `main`, `collector`, `order`, `deleted`) VALUES('587','custom','587','587','这是文档库名称587','custom','1,2,3,4,5,6,7,8,9,10,11,12',',admin,dev1,dev2,dev3,test1,test2,test3,','0','0','70','0');
INSERT INTO cmmi(`id`, `type`, `product`, `project`, `name`, `acl`, `groups`, `users`, `main`, `collector`, `order`, `deleted`) VALUES('588','book','588','588','这是文档库名称588','private','1,2,3,4,5,6,7,8,9,10,11,12',',admin,dev1,dev2,dev3,test1,test2,test3,','1','1','80','0');
INSERT INTO cmmi(`id`, `type`, `product`, `project`, `name`, `acl`, `groups`, `users`, `main`, `collector`, `order`, `deleted`) VALUES('589','product','589','589','这是文档库名称589','open','1,2,3,4,5,6,7,8,9,10,11,12',',admin,dev1,dev2,dev3,test1,test2,test3,','0','0','90','0');
INSERT INTO cmmi(`id`, `type`, `product`, `project`, `name`, `acl`, `groups`, `users`, `main`, `collector`, `order`, `deleted`) VALUES('590','project','590','590','这是文档库名称590','custom','1,2,3,4,5,6,7,8,9,10,11,12',',admin,dev1,dev2,dev3,test1,test2,test3,','1','1','100','0');
INSERT INTO cmmi(`id`, `type`, `product`, `project`, `name`, `acl`, `groups`, `users`, `main`, `collector`, `order`, `deleted`) VALUES('591','custom','591','591','这是文档库名称591','private','1,2,3,4,5,6,7,8,9,10,11,12',',admin,dev1,dev2,dev3,test1,test2,test3,','0','0','10','0');
INSERT INTO cmmi(`id`, `type`, `product`, `project`, `name`, `acl`, `groups`, `users`, `main`, `collector`, `order`, `deleted`) VALUES('592','book','592','592','这是文档库名称592','open','1,2,3,4,5,6,7,8,9,10,11,12',',admin,dev1,dev2,dev3,test1,test2,test3,','1','1','20','0');
INSERT INTO cmmi(`id`, `type`, `product`, `project`, `name`, `acl`, `groups`, `users`, `main`, `collector`, `order`, `deleted`) VALUES('593','product','593','593','这是文档库名称593','custom','1,2,3,4,5,6,7,8,9,10,11,12',',admin,dev1,dev2,dev3,test1,test2,test3,','0','0','30','0');
INSERT INTO cmmi(`id`, `type`, `product`, `project`, `name`, `acl`, `groups`, `users`, `main`, `collector`, `order`, `deleted`) VALUES('594','project','594','594','这是文档库名称594','private','1,2,3,4,5,6,7,8,9,10,11,12',',admin,dev1,dev2,dev3,test1,test2,test3,','1','1','40','0');
INSERT INTO cmmi(`id`, `type`, `product`, `project`, `name`, `acl`, `groups`, `users`, `main`, `collector`, `order`, `deleted`) VALUES('595','custom','595','595','这是文档库名称595','open','1,2,3,4,5,6,7,8,9,10,11,12',',admin,dev1,dev2,dev3,test1,test2,test3,','0','0','50','0');
INSERT INTO cmmi(`id`, `type`, `product`, `project`, `name`, `acl`, `groups`, `users`, `main`, `collector`, `order`, `deleted`) VALUES('596','book','596','596','这是文档库名称596','custom','1,2,3,4,5,6,7,8,9,10,11,12',',admin,dev1,dev2,dev3,test1,test2,test3,','1','1','60','0');
INSERT INTO cmmi(`id`, `type`, `product`, `project`, `name`, `acl`, `groups`, `users`, `main`, `collector`, `order`, `deleted`) VALUES('597','product','597','597','这是文档库名称597','private','1,2,3,4,5,6,7,8,9,10,11,12',',admin,dev1,dev2,dev3,test1,test2,test3,','0','0','70','0');
INSERT INTO cmmi(`id`, `type`, `product`, `project`, `name`, `acl`, `groups`, `users`, `main`, `collector`, `order`, `deleted`) VALUES('598','project','598','598','这是文档库名称598','open','1,2,3,4,5,6,7,8,9,10,11,12',',admin,dev1,dev2,dev3,test1,test2,test3,','1','1','80','0');
INSERT INTO cmmi(`id`, `type`, `product`, `project`, `name`, `acl`, `groups`, `users`, `main`, `collector`, `order`, `deleted`) VALUES('599','custom','599','599','这是文档库名称599','custom','1,2,3,4,5,6,7,8,9,10,11,12',',admin,dev1,dev2,dev3,test1,test2,test3,','0','0','90','0');
INSERT INTO cmmi(`id`, `type`, `product`, `project`, `name`, `acl`, `groups`, `users`, `main`, `collector`, `order`, `deleted`) VALUES('600','book','600','600','这是文档库名称600','private','1,2,3,4,5,6,7,8,9,10,11,12',',admin,dev1,dev2,dev3,test1,test2,test3,','1','1','100','0');
INSERT INTO cmmi(`id`, `type`, `product`, `project`, `name`, `acl`, `groups`, `users`, `main`, `collector`, `order`, `deleted`) VALUES('601','product','601','601','这是文档库名称601','open','1,2,3,4,5,6,7,8,9,10,11,12',',admin,dev1,dev2,dev3,test1,test2,test3,','0','0','10','0');
INSERT INTO cmmi(`id`, `type`, `product`, `project`, `name`, `acl`, `groups`, `users`, `main`, `collector`, `order`, `deleted`) VALUES('602','project','602','602','这是文档库名称602','custom','1,2,3,4,5,6,7,8,9,10,11,12',',admin,dev1,dev2,dev3,test1,test2,test3,','1','1','20','0');
INSERT INTO cmmi(`id`, `type`, `product`, `project`, `name`, `acl`, `groups`, `users`, `main`, `collector`, `order`, `deleted`) VALUES('603','custom','603','603','这是文档库名称603','private','1,2,3,4,5,6,7,8,9,10,11,12',',admin,dev1,dev2,dev3,test1,test2,test3,','0','0','30','0');
INSERT INTO cmmi(`id`, `type`, `product`, `project`, `name`, `acl`, `groups`, `users`, `main`, `collector`, `order`, `deleted`) VALUES('604','book','604','604','这是文档库名称604','open','1,2,3,4,5,6,7,8,9,10,11,12',',admin,dev1,dev2,dev3,test1,test2,test3,','1','1','40','0');
INSERT INTO cmmi(`id`, `type`, `product`, `project`, `name`, `acl`, `groups`, `users`, `main`, `collector`, `order`, `deleted`) VALUES('605','product','605','605','这是文档库名称605','custom','1,2,3,4,5,6,7,8,9,10,11,12',',admin,dev1,dev2,dev3,test1,test2,test3,','0','0','50','0');
INSERT INTO cmmi(`id`, `type`, `product`, `project`, `name`, `acl`, `groups`, `users`, `main`, `collector`, `order`, `deleted`) VALUES('606','project','606','606','这是文档库名称606','private','1,2,3,4,5,6,7,8,9,10,11,12',',admin,dev1,dev2,dev3,test1,test2,test3,','1','1','60','0');
INSERT INTO cmmi(`id`, `type`, `product`, `project`, `name`, `acl`, `groups`, `users`, `main`, `collector`, `order`, `deleted`) VALUES('607','custom','607','607','这是文档库名称607','open','1,2,3,4,5,6,7,8,9,10,11,12',',admin,dev1,dev2,dev3,test1,test2,test3,','0','0','70','0');
INSERT INTO cmmi(`id`, `type`, `product`, `project`, `name`, `acl`, `groups`, `users`, `main`, `collector`, `order`, `deleted`) VALUES('608','book','608','608','这是文档库名称608','custom','1,2,3,4,5,6,7,8,9,10,11,12',',admin,dev1,dev2,dev3,test1,test2,test3,','1','1','80','0');
INSERT INTO cmmi(`id`, `type`, `product`, `project`, `name`, `acl`, `groups`, `users`, `main`, `collector`, `order`, `deleted`) VALUES('609','product','609','609','这是文档库名称609','private','1,2,3,4,5,6,7,8,9,10,11,12',',admin,dev1,dev2,dev3,test1,test2,test3,','0','0','90','0');
INSERT INTO cmmi(`id`, `type`, `product`, `project`, `name`, `acl`, `groups`, `users`, `main`, `collector`, `order`, `deleted`) VALUES('610','project','610','610','这是文档库名称610','open','1,2,3,4,5,6,7,8,9,10,11,12',',admin,dev1,dev2,dev3,test1,test2,test3,','1','1','100','0');
INSERT INTO cmmi(`id`, `type`, `product`, `project`, `name`, `acl`, `groups`, `users`, `main`, `collector`, `order`, `deleted`) VALUES('611','custom','611','611','这是文档库名称611','custom','1,2,3,4,5,6,7,8,9,10,11,12',',admin,dev1,dev2,dev3,test1,test2,test3,','0','0','10','0');
INSERT INTO cmmi(`id`, `type`, `product`, `project`, `name`, `acl`, `groups`, `users`, `main`, `collector`, `order`, `deleted`) VALUES('612','book','612','612','这是文档库名称612','private','1,2,3,4,5,6,7,8,9,10,11,12',',admin,dev1,dev2,dev3,test1,test2,test3,','1','1','20','0');
INSERT INTO cmmi(`id`, `type`, `product`, `project`, `name`, `acl`, `groups`, `users`, `main`, `collector`, `order`, `deleted`) VALUES('613','product','613','613','这是文档库名称613','open','1,2,3,4,5,6,7,8,9,10,11,12',',admin,dev1,dev2,dev3,test1,test2,test3,','0','0','30','0');
INSERT INTO cmmi(`id`, `type`, `product`, `project`, `name`, `acl`, `groups`, `users`, `main`, `collector`, `order`, `deleted`) VALUES('614','project','614','614','这是文档库名称614','custom','1,2,3,4,5,6,7,8,9,10,11,12',',admin,dev1,dev2,dev3,test1,test2,test3,','1','1','40','0');
INSERT INTO cmmi(`id`, `type`, `product`, `project`, `name`, `acl`, `groups`, `users`, `main`, `collector`, `order`, `deleted`) VALUES('615','custom','615','615','这是文档库名称615','private','1,2,3,4,5,6,7,8,9,10,11,12',',admin,dev1,dev2,dev3,test1,test2,test3,','0','0','50','0');
INSERT INTO cmmi(`id`, `type`, `product`, `project`, `name`, `acl`, `groups`, `users`, `main`, `collector`, `order`, `deleted`) VALUES('616','book','616','616','这是文档库名称616','open','1,2,3,4,5,6,7,8,9,10,11,12',',admin,dev1,dev2,dev3,test1,test2,test3,','1','1','60','0');
INSERT INTO cmmi(`id`, `type`, `product`, `project`, `name`, `acl`, `groups`, `users`, `main`, `collector`, `order`, `deleted`) VALUES('617','product','617','617','这是文档库名称617','custom','1,2,3,4,5,6,7,8,9,10,11,12',',admin,dev1,dev2,dev3,test1,test2,test3,','0','0','70','0');
INSERT INTO cmmi(`id`, `type`, `product`, `project`, `name`, `acl`, `groups`, `users`, `main`, `collector`, `order`, `deleted`) VALUES('618','project','618','618','这是文档库名称618','private','1,2,3,4,5,6,7,8,9,10,11,12',',admin,dev1,dev2,dev3,test1,test2,test3,','1','1','80','0');
INSERT INTO cmmi(`id`, `type`, `product`, `project`, `name`, `acl`, `groups`, `users`, `main`, `collector`, `order`, `deleted`) VALUES('619','custom','619','619','这是文档库名称619','open','1,2,3,4,5,6,7,8,9,10,11,12',',admin,dev1,dev2,dev3,test1,test2,test3,','0','0','90','0');
INSERT INTO cmmi(`id`, `type`, `product`, `project`, `name`, `acl`, `groups`, `users`, `main`, `collector`, `order`, `deleted`) VALUES('620','book','620','620','这是文档库名称620','custom','1,2,3,4,5,6,7,8,9,10,11,12',',admin,dev1,dev2,dev3,test1,test2,test3,','1','1','100','0');
INSERT INTO cmmi(`id`, `type`, `product`, `project`, `name`, `acl`, `groups`, `users`, `main`, `collector`, `order`, `deleted`) VALUES('621','product','621','621','这是文档库名称621','private','1,2,3,4,5,6,7,8,9,10,11,12',',admin,dev1,dev2,dev3,test1,test2,test3,','0','0','10','0');
INSERT INTO cmmi(`id`, `type`, `product`, `project`, `name`, `acl`, `groups`, `users`, `main`, `collector`, `order`, `deleted`) VALUES('622','project','622','622','这是文档库名称622','open','1,2,3,4,5,6,7,8,9,10,11,12',',admin,dev1,dev2,dev3,test1,test2,test3,','1','1','20','0');
INSERT INTO cmmi(`id`, `type`, `product`, `project`, `name`, `acl`, `groups`, `users`, `main`, `collector`, `order`, `deleted`) VALUES('623','custom','623','623','这是文档库名称623','custom','1,2,3,4,5,6,7,8,9,10,11,12',',admin,dev1,dev2,dev3,test1,test2,test3,','0','0','30','0');
